"","Price"
"2019-11-18",3830
"2019-11-19",3765
"2019-11-20",3805
"2019-11-21",3770
"2019-11-22",3785
"2019-11-25",3870
"2019-11-26",3855
"2019-11-27",3860
"2019-11-28",3850
"2019-11-29",3855
"2019-12-02",3855
"2019-12-03",3945
"2019-12-04",3985
"2019-12-05",3805
"2019-12-06",3700
"2019-12-09",3690
"2019-12-10",3700
"2019-12-11",3650
"2019-12-12",3720
"2019-12-13",3735
"2019-12-16",3705
"2019-12-17",3755
"2019-12-18",3755
"2019-12-19",3730
"2019-12-20",3650
"2019-12-23",3645
"2019-12-24",3710
"2019-12-26",3790
"2019-12-27",3690
"2019-12-30",3705
"2020-01-02",3700
"2020-01-03",3750
"2020-01-06",3670
"2020-01-07",3650
"2020-01-08",3625
"2020-01-09",3750
"2020-01-10",3710
"2020-01-13",3705
"2020-01-14",3655
"2020-01-15",3635
"2020-01-16",3675
"2020-01-17",3635
"2020-01-20",3620
"2020-01-21",3575
"2020-01-22",3680
"2020-01-23",3635
"2020-01-28",3560
"2020-01-29",3565
"2020-01-30",3400
"2020-01-31",3435
"2020-02-03",3465
"2020-02-04",3450
"2020-02-05",3410
"2020-02-06",3440
"2020-02-07",3430
"2020-02-10",3480
"2020-02-11",3435
"2020-02-12",3375
"2020-02-13",3370
"2020-02-14",3370
"2020-02-17",3315
"2020-02-18",3290
"2020-02-19",3265
"2020-02-20",3260
"2020-02-21",3195
"2020-02-24",3155
"2020-02-25",3155
"2020-02-26",3110
"2020-02-27",3150
"2020-02-28",3100
"2020-03-02",3080
"2020-03-03",2975
"2020-03-04",2935
"2020-03-05",2980
"2020-03-06",3000
"2020-03-09",2845
"2020-03-10",2710
"2020-03-11",2700
"2020-03-12",2565
"2020-03-13",2495
"2020-03-16",2390
"2020-03-17",2365
"2020-03-18",2330
"2020-03-19",2100
"2020-03-20",2320
"2020-03-23",1980
"2020-03-24",2025
"2020-03-25",2135
"2020-03-26",2125
"2020-03-27",2120
"2020-03-30",2060
"2020-03-31",2150
"2020-04-01",2085
"2020-04-02",2090
"2020-04-03",2170
"2020-04-06",2215
"2020-04-07",2225
"2020-04-08",2260
"2020-04-09",2290
"2020-04-10",2305
"2020-04-13",2250
"2020-04-14",2300
"2020-04-16",2270
"2020-04-17",2355
"2020-04-20",2435
"2020-04-21",2350
"2020-04-22",2360
"2020-04-23",2430
"2020-04-24",2425
"2020-04-27",2460
"2020-04-28",2450
"2020-04-29",2470
"2020-05-04",2445
"2020-05-06",2495
"2020-05-07",2490
"2020-05-08",2500
"2020-05-11",2515
"2020-05-12",2525
"2020-05-13",2470
"2020-05-14",2430
"2020-05-15",2440
"2020-05-18",2385
"2020-05-19",2415
"2020-05-20",2460
"2020-05-21",2435
"2020-05-22",2410
"2020-05-25",2535
"2020-05-26",2645
"2020-05-27",2710
"2020-05-28",2900
"2020-05-29",2830
"2020-06-01",2960
"2020-06-02",2955
"2020-06-03",2975
"2020-06-04",2810
"2020-06-05",2785
"2020-06-08",2690
"2020-06-09",2615
"2020-06-10",2620
"2020-06-11",2535
"2020-06-12",2515
"2020-06-15",2495
"2020-06-16",2570
"2020-06-17",2535
"2020-06-18",2550
"2020-06-19",2605
"2020-06-22",2625
"2020-06-23",2575
"2020-06-24",2600
"2020-06-25",2620
"2020-06-26",2650
"2020-06-29",2650
"2020-06-30",2630
"2020-07-01",2625
"2020-07-02",2620
"2020-07-03",2700
"2020-07-06",2715
"2020-07-07",2720
"2020-07-08",2645
"2020-07-09",2665
"2020-07-10",2520
"2020-07-13",2610
"2020-07-14",2595
"2020-07-15",2650
"2020-07-16",2590
"2020-07-17",2620
"2020-07-20",2550
"2020-07-21",2575
"2020-07-22",2595
"2020-07-23",2595
"2020-07-24",2565
"2020-07-27",2520
"2020-07-28",2570
"2020-07-29",2550
"2020-07-30",2615
"2020-07-31",2550
"2020-08-03",2590
"2020-08-04",2580
"2020-08-05",2615
"2020-08-06",2680
"2020-08-07",2635
"2020-08-10",2630
"2020-08-11",3085
"2020-08-12",2905
"2020-08-13",2995
"2020-08-14",3000
"2020-08-18",2840
"2020-08-19",2950
"2020-08-20",2840
"2020-08-21",3000
"2020-08-24",2855
"2020-08-25",2855
"2020-08-26",2780
"2020-08-27",2650
"2020-08-28",2640
"2020-08-31",2720
"2020-09-01",2715
"2020-09-02",2710
"2020-09-03",2710
"2020-09-04",2700
"2020-09-07",2745
"2020-09-08",2670
"2020-09-09",2675
"2020-09-10",2685
"2020-09-11",2655
"2020-09-14",2670
"2020-09-15",2675
"2020-09-16",2655
"2020-09-17",2655
"2020-09-18",2665
"2020-09-21",2715
"2020-09-22",2680
"2020-09-23",2680
"2020-09-24",2625
"2020-09-25",2625
"2020-09-28",2610
"2020-09-29",2660
"2020-10-05",2660
"2020-10-06",2675
"2020-10-07",2670
"2020-10-08",2720
"2020-10-12",2700
"2020-10-13",2710
"2020-10-14",2705
"2020-10-15",2675
"2020-10-16",2665
"2020-10-19",2685
"2020-10-20",2700
"2020-10-21",2715
"2020-10-22",2725
"2020-10-23",2830
"2020-10-26",3435
"2020-10-27",3030
"2020-10-28",3935
"2020-10-29",4090
"2020-10-30",4020
"2020-11-02",4400
"2020-11-03",4400
"2020-11-04",4185
"2020-11-05",4140
"2020-11-06",4000
"2020-11-09",3975
"2020-11-10",3900
"2020-11-11",4715
"2020-11-12",4500
"2020-11-13",4165
"2020-11-16",4100
"2020-11-17",4340
"2020-11-18",4155
"2020-11-19",4465
"2020-11-20",4320
"2020-11-23",4225
"2020-11-24",4125
"2020-11-25",4200
"2020-11-26",4225
"2020-11-27",4200
"2020-11-30",4225
"2020-12-01",4270
"2020-12-02",5260
"2020-12-03",5040
"2020-12-04",4715
"2020-12-07",4480
"2020-12-08",4575
"2020-12-09",4615
"2020-12-10",4465
"2020-12-11",4335
"2020-12-14",4475
"2020-12-15",4270
"2020-12-16",4155
"2020-12-17",4285
"2020-12-18",4210
"2020-12-21",4210
"2020-12-22",4065
"2020-12-23",3950
"2020-12-24",3980
"2020-12-28",4235
"2020-12-29",4215
"2020-12-30",4230
"2021-01-04",4290
"2021-01-05",4225
"2021-01-06",4345
"2021-01-07",4450
"2021-01-08",4360
"2021-01-11",4175
"2021-01-12",4220
"2021-01-13",4395
"2021-01-14",4330
"2021-01-15",4385
"2021-01-18",4210
"2021-01-19",4320
"2021-01-20",4205
"2021-01-21",4160
"2021-01-22",4045
"2021-01-25",4080
"2021-01-26",3975
"2021-01-27",3965
"2021-01-28",3860
"2021-01-29",3690
"2021-02-01",3825
"2021-02-02",3855
"2021-02-03",3915
"2021-02-04",3925
"2021-02-05",3930
"2021-02-08",3940
"2021-02-09",3950
"2021-02-10",3935
"2021-02-15",3925
"2021-02-16",3910
"2021-02-17",3890
"2021-02-18",3830
"2021-02-19",3825
"2021-02-22",3800
"2021-02-23",3760
"2021-02-24",3630
"2021-02-25",3670
"2021-02-26",3730
"2021-03-02",3875
"2021-03-03",4135
"2021-03-04",4900
"2021-03-05",4430
"2021-03-08",4720
"2021-03-09",4750
"2021-03-10",4790
"2021-03-11",4500
"2021-03-12",4655
"2021-03-15",5240
"2021-03-16",5150
"2021-03-17",4850
"2021-03-18",5140
"2021-03-19",5060
"2021-03-22",5130
"2021-03-23",4910
"2021-03-24",5210
"2021-03-25",5220
"2021-03-26",5100
"2021-03-29",5100
"2021-03-30",6250
"2021-03-31",5980
"2021-04-01",6060
"2021-04-02",6630
"2021-04-05",6110
"2021-04-06",6300
"2021-04-07",6220
"2021-04-08",6240
"2021-04-09",6190
"2021-04-12",5880
"2021-04-13",5770
"2021-04-14",5650
"2021-04-15",5500
"2021-04-16",5590
"2021-04-19",5490
"2021-04-20",5480
"2021-04-21",5490
"2021-04-22",5350
"2021-04-23",5400
