"","Price"
"2020-10-23",1915
"2020-10-26",1865
"2020-10-27",1855
"2020-10-28",1895
"2020-10-29",1890
"2020-10-30",1880
"2020-11-02",1960
"2020-11-03",1960
"2020-11-04",1900
"2020-11-05",2045
"2020-11-06",2000
"2020-11-09",2035
"2020-11-10",2065
"2020-11-11",2085
"2020-11-12",2040
"2020-11-13",2160
"2020-11-16",2090
"2020-11-17",2025
"2020-11-18",2055
"2020-11-19",2095
"2020-11-20",2075
"2020-11-23",2050
"2020-11-24",2075
"2020-11-25",2115
"2020-11-26",2030
"2020-11-27",2020
"2020-11-30",2060
"2020-12-01",2060
"2020-12-02",2065
"2020-12-03",2055
"2020-12-04",2035
"2020-12-07",2050
"2020-12-08",2005
"2020-12-09",2020
"2020-12-10",2010
"2020-12-11",2020
"2020-12-14",2000
"2020-12-15",1980
"2020-12-16",1970
"2020-12-17",1950
"2020-12-18",1975
"2020-12-21",2025
"2020-12-22",1970
"2020-12-23",1950
"2020-12-24",1950
"2020-12-28",1915
"2020-12-29",1930
"2020-12-30",1945
"2021-01-04",1965
"2021-01-05",2010
"2021-01-06",1990
"2021-01-07",2015
"2021-01-08",2010
"2021-01-11",1990
"2021-01-12",1975
"2021-01-13",1975
"2021-01-14",2015
"2021-01-15",2010
"2021-01-18",1990
"2021-01-19",2040
"2021-01-20",2140
"2021-01-21",2100
"2021-01-22",2170
"2021-01-25",2200
"2021-01-26",2090
"2021-01-27",2125
"2021-01-28",2050
"2021-01-29",1980
"2021-02-01",2000
"2021-02-02",2075
"2021-02-03",2055
"2021-02-04",2015
"2021-02-05",2020
"2021-02-08",2010
"2021-02-09",1990
"2021-02-10",2040
"2021-02-15",2085
"2021-02-16",2140
"2021-02-17",2160
"2021-02-18",2190
"2021-02-19",2100
"2021-02-22",2185
"2021-02-23",2130
"2021-02-24",2050
"2021-02-25",2120
"2021-02-26",2085
"2021-03-02",2110
"2021-03-03",2130
"2021-03-04",2205
"2021-03-05",2210
"2021-03-08",2165
"2021-03-09",2295
"2021-03-10",2450
"2021-03-11",2500
"2021-03-12",2485
"2021-03-15",2595
"2021-03-16",2360
"2021-03-17",2510
"2021-03-18",2420
"2021-03-19",2400
"2021-03-22",2435
"2021-03-23",2410
"2021-03-24",2400
"2021-03-25",2425
"2021-03-26",2505
"2021-03-29",2485
"2021-03-30",2585
"2021-03-31",2535
"2021-04-01",2510
"2021-04-02",2605
"2021-04-05",2995
"2021-04-06",3170
"2021-04-07",3190
"2021-04-08",3200
"2021-04-09",3425
"2021-04-12",3420
"2021-04-13",3290
"2021-04-14",3490
"2021-04-15",3410
"2021-04-16",3335
"2021-04-19",3250
"2021-04-20",3245
"2021-04-21",3285
"2021-04-22",3305
"2021-04-23",3255
