"","Price"
"2019-03-21",16550
"2019-03-22",16550
"2019-03-25",16500
"2019-03-26",16600
"2019-03-27",16300
"2019-03-28",15900
"2019-03-29",15850
"2019-04-01",16050
"2019-04-02",16600
"2019-04-03",16600
"2019-04-04",17450
"2019-04-05",18100
"2019-04-08",17750
"2019-04-09",17750
"2019-04-10",17850
"2019-04-11",17700
"2019-04-12",18050
"2019-04-15",17950
"2019-04-16",17700
"2019-04-17",17550
"2019-04-18",17450
"2019-04-19",17500
"2019-04-22",17200
"2019-04-23",17050
"2019-04-24",17250
"2019-04-25",17400
"2019-04-26",16850
"2019-04-29",17750
"2019-04-30",17850
"2019-05-02",19150
"2019-05-03",18550
"2019-05-07",18150
"2019-05-08",17800
"2019-05-09",17050
"2019-05-10",17250
"2019-05-13",16400
"2019-05-14",16450
"2019-05-15",16750
"2019-05-16",16150
"2019-05-17",15800
"2019-05-20",15700
"2019-05-21",16050
"2019-05-22",16900
"2019-05-23",17600
"2019-05-24",17700
"2019-05-27",17850
"2019-05-28",18350
"2019-05-29",17800
"2019-05-30",17600
"2019-05-31",17650
"2019-06-03",18700
"2019-06-04",19100
"2019-06-05",19050
"2019-06-07",19300
"2019-06-10",20100
"2019-06-11",19400
"2019-06-12",20000
"2019-06-13",19850
"2019-06-14",19300
"2019-06-17",19450
"2019-06-18",19300
"2019-06-19",19600
"2019-06-20",19700
"2019-06-21",19250
"2019-06-24",19200
"2019-06-25",19000
"2019-06-26",18950
"2019-06-27",18750
"2019-06-28",18900
"2019-07-01",17900
"2019-07-02",18150
"2019-07-03",17950
"2019-07-04",18100
"2019-07-05",17250
"2019-07-08",16800
"2019-07-09",16450
"2019-07-10",16650
"2019-07-11",16800
"2019-07-12",16950
"2019-07-15",16650
"2019-07-16",17000
"2019-07-17",17000
"2019-07-18",17200
"2019-07-19",17200
"2019-07-22",17200
"2019-07-23",16700
"2019-07-24",16700
"2019-07-25",16750
"2019-07-26",16950
"2019-07-29",16650
"2019-07-30",16750
"2019-07-31",17200
"2019-08-01",16750
"2019-08-02",16700
"2019-08-05",16000
"2019-08-06",14650
"2019-08-07",14900
"2019-08-08",15000
"2019-08-09",14650
"2019-08-12",15000
"2019-08-13",14750
"2019-08-14",14750
"2019-08-16",14600
"2019-08-19",14900
"2019-08-20",14850
"2019-08-21",15150
"2019-08-22",14650
"2019-08-23",14950
"2019-08-26",14150
"2019-08-27",14750
"2019-08-28",14800
"2019-08-29",14600
"2019-08-30",14400
"2019-09-02",14150
"2019-09-03",14150
"2019-09-04",14500
"2019-09-05",15100
"2019-09-06",14450
"2019-09-09",14150
"2019-09-10",14100
"2019-09-11",14300
"2019-09-16",14400
"2019-09-17",14550
"2019-09-18",14550
"2019-09-19",14550
"2019-09-20",14950
"2019-09-23",14950
"2019-09-24",14650
"2019-09-25",14350
"2019-09-26",14600
"2019-09-27",14650
"2019-09-30",14300
"2019-10-01",14750
"2019-10-02",14400
"2019-10-04",14000
"2019-10-07",14050
"2019-10-08",14300
"2019-10-10",14050
"2019-10-11",14050
"2019-10-14",14450
"2019-10-15",14600
"2019-10-16",14650
"2019-10-17",14600
"2019-10-18",14850
"2019-10-21",15350
"2019-10-22",15350
"2019-10-23",15100
"2019-10-24",15250
"2019-10-25",15150
"2019-10-28",15350
"2019-10-29",15050
"2019-10-30",14450
"2019-10-31",14900
"2019-11-01",15000
"2019-11-04",15100
"2019-11-05",15100
"2019-11-06",14850
"2019-11-07",15100
"2019-11-08",15350
"2019-11-11",15500
"2019-11-12",15650
"2019-11-13",15750
"2019-11-14",15800
"2019-11-15",15950
"2019-11-18",15900
"2019-11-19",15600
"2019-11-20",15150
"2019-11-21",14900
"2019-11-22",14750
"2019-11-25",14900
"2019-11-26",14950
"2019-11-27",14750
"2019-11-28",14500
"2019-11-29",14400
"2019-12-02",14050
"2019-12-03",13950
"2019-12-04",13450
"2019-12-05",13200
"2019-12-06",13900
"2019-12-09",14100
"2019-12-10",13950
"2019-12-11",14000
"2019-12-12",14100
"2019-12-13",13950
"2019-12-16",14150
"2019-12-17",14200
"2019-12-18",14300
"2019-12-19",14300
"2019-12-20",14450
"2019-12-23",14350
"2019-12-24",14200
"2019-12-26",14700
"2019-12-27",14800
"2019-12-30",15100
"2020-01-02",15050
"2020-01-03",14900
"2020-01-06",14850
"2020-01-07",14850
"2020-01-08",14400
"2020-01-09",14950
"2020-01-10",15000
"2020-01-13",15050
"2020-01-14",15150
"2020-01-15",15150
"2020-01-16",15200
"2020-01-17",15250
"2020-01-20",15100
"2020-01-21",15350
"2020-01-22",15250
"2020-01-23",14950
"2020-01-28",14100
"2020-01-29",14400
"2020-01-30",13950
"2020-01-31",13450
"2020-02-03",13550
"2020-02-04",13700
"2020-02-05",13650
"2020-02-06",14100
"2020-02-07",13850
"2020-02-10",13950
"2020-02-11",14050
"2020-02-12",14250
"2020-02-13",14100
"2020-02-14",14300
"2020-02-17",14800
"2020-02-18",14400
"2020-02-19",14300
"2020-02-20",14100
"2020-02-21",13800
"2020-02-24",13300
"2020-02-25",13700
"2020-02-26",14100
"2020-02-27",13250
"2020-02-28",12350
"2020-03-02",12800
"2020-03-03",12650
"2020-03-04",12950
"2020-03-05",12900
"2020-03-06",12650
"2020-03-09",11650
"2020-03-10",11900
"2020-03-11",11400
"2020-03-12",10650
"2020-03-13",9660
"2020-03-16",9300
"2020-03-17",9490
"2020-03-18",8600
"2020-03-19",7460
"2020-03-20",8460
"2020-03-23",7500
"2020-03-24",8320
"2020-03-25",9030
"2020-03-26",8770
"2020-03-27",8700
"2020-03-30",8770
"2020-03-31",9040
"2020-04-01",8860
"2020-04-02",9210
"2020-04-03",9420
"2020-04-06",9540
"2020-04-07",9790
"2020-04-08",10200
"2020-04-09",10550
"2020-04-10",10400
"2020-04-13",9950
"2020-04-14",10200
"2020-04-16",10250
"2020-04-17",10700
"2020-04-20",10750
"2020-04-21",10450
"2020-04-22",10400
"2020-04-23",10500
"2020-04-24",10200
"2020-04-27",10350
"2020-04-28",10350
"2020-04-29",10350
"2020-05-04",10200
"2020-05-06",10650
"2020-05-07",10900
"2020-05-08",11150
"2020-05-11",10850
"2020-05-12",10650
"2020-05-13",10850
"2020-05-14",10650
"2020-05-15",10700
"2020-05-18",10750
"2020-05-19",11450
"2020-05-20",11650
"2020-05-21",11850
"2020-05-22",11400
"2020-05-25",11500
"2020-05-26",11700
"2020-05-27",11450
"2020-05-28",11150
"2020-05-29",11050
"2020-06-01",11300
"2020-06-02",12500
"2020-06-03",12800
"2020-06-04",12500
"2020-06-05",13600
"2020-06-08",13800
"2020-06-09",13800
"2020-06-10",13900
"2020-06-11",13550
"2020-06-12",13100
"2020-06-15",11700
"2020-06-16",12700
"2020-06-17",13200
"2020-06-18",12850
"2020-06-19",13250
"2020-06-22",12900
"2020-06-23",12850
"2020-06-24",13400
"2020-06-25",12950
"2020-06-26",13400
"2020-06-29",12950
"2020-06-30",13100
"2020-07-01",12800
"2020-07-02",12900
"2020-07-03",12700
"2020-07-06",12950
"2020-07-07",13050
"2020-07-08",13400
"2020-07-09",15250
"2020-07-10",15750
"2020-07-13",16000
"2020-07-14",15300
"2020-07-15",16350
"2020-07-16",15750
"2020-07-17",15450
"2020-07-20",15300
"2020-07-21",15100
"2020-07-22",15150
"2020-07-23",15800
"2020-07-24",15750
"2020-07-27",15400
"2020-07-28",15450
"2020-07-29",15100
"2020-07-30",15400
"2020-07-31",15700
"2020-08-03",15700
"2020-08-04",15600
"2020-08-05",15550
"2020-08-06",15450
"2020-08-07",16300
"2020-08-10",15550
"2020-08-11",15300
"2020-08-12",14750
"2020-08-13",14700
"2020-08-14",15000
"2020-08-18",14100
"2020-08-19",14300
"2020-08-20",13400
"2020-08-21",13350
"2020-08-24",13600
"2020-08-25",14100
"2020-08-26",14300
"2020-08-27",14450
"2020-08-28",15950
"2020-08-31",16000
"2020-09-01",15600
"2020-09-02",16050
"2020-09-03",16000
"2020-09-04",15950
"2020-09-07",16000
"2020-09-08",16800
"2020-09-09",17450
"2020-09-10",17850
"2020-09-11",18100
"2020-09-14",18050
"2020-09-15",17850
"2020-09-16",17500
"2020-09-17",17200
"2020-09-18",17350
"2020-09-21",16300
"2020-09-22",16000
"2020-09-23",15950
"2020-09-24",15050
"2020-09-25",15500
"2020-09-28",15950
"2020-09-29",15900
"2020-10-05",15950
"2020-10-06",15900
"2020-10-07",16050
"2020-10-08",16400
"2020-10-12",16100
"2020-10-13",16000
"2020-10-14",15850
"2020-10-15",15300
"2020-10-16",15050
"2020-10-19",15450
"2020-10-20",15750
"2020-10-21",15650
"2020-10-22",15750
"2020-10-23",15650
"2020-10-26",15050
"2020-10-27",15250
"2020-10-28",15450
"2020-10-29",15300
"2020-10-30",14800
"2020-11-02",14950
"2020-11-03",15100
"2020-11-04",15550
"2020-11-05",15650
"2020-11-06",15500
"2020-11-09",15550
"2020-11-10",15450
"2020-11-11",15450
"2020-11-12",15300
"2020-11-13",15300
"2020-11-16",15600
"2020-11-17",15250
"2020-11-18",15250
"2020-11-19",15350
"2020-11-20",15650
"2020-11-23",16100
"2020-11-24",16100
"2020-11-25",15750
"2020-11-26",15900
"2020-11-27",16000
"2020-11-30",16350
"2020-12-01",16350
"2020-12-02",16350
"2020-12-03",16100
"2020-12-04",16000
"2020-12-07",15900
"2020-12-08",15650
"2020-12-09",15750
"2020-12-10",15850
"2020-12-11",15850
"2020-12-14",15500
"2020-12-15",16200
"2020-12-16",16550
"2020-12-17",16450
"2020-12-18",16200
"2020-12-21",15950
"2020-12-22",15600
"2020-12-23",15700
"2020-12-24",15850
"2020-12-28",16350
"2020-12-29",16250
"2020-12-30",16800
"2021-01-04",17200
"2021-01-05",17050
"2021-01-06",17000
"2021-01-07",16950
"2021-01-08",17300
"2021-01-11",16600
"2021-01-12",16800
"2021-01-13",16650
"2021-01-14",16650
"2021-01-15",16150
"2021-01-18",15850
"2021-01-19",16300
"2021-01-20",16700
"2021-01-21",16750
"2021-01-22",16550
"2021-01-25",16500
"2021-01-26",16500
"2021-01-27",16200
"2021-01-28",15350
"2021-01-29",14850
"2021-02-01",15000
"2021-02-02",15200
"2021-02-03",15150
"2021-02-04",14900
"2021-02-05",14800
"2021-02-08",14850
"2021-02-09",14900
"2021-02-10",14950
"2021-02-15",15400
"2021-02-16",15350
"2021-02-17",15400
"2021-02-18",15400
"2021-02-19",15000
"2021-02-22",14750
"2021-02-23",14600
"2021-02-24",14100
"2021-02-25",14350
"2021-02-26",13650
"2021-03-02",13550
"2021-03-03",13900
"2021-03-04",13650
"2021-03-05",13550
"2021-03-08",12400
"2021-03-09",12550
"2021-03-10",12450
"2021-03-11",12250
"2021-03-12",12550
"2021-03-15",12500
"2021-03-16",12950
"2021-03-17",12950
"2021-03-18",12950
"2021-03-19",12900
"2021-03-22",12850
"2021-03-23",12700
"2021-03-24",12650
"2021-03-25",13000
"2021-03-26",12950
"2021-03-29",12950
"2021-03-30",13000
"2021-03-31",12950
"2021-04-01",13000
"2021-04-02",13150
"2021-04-05",13000
"2021-04-06",12950
"2021-04-07",13000
"2021-04-08",13100
"2021-04-09",13000
"2021-04-12",13000
"2021-04-13",13300
"2021-04-14",13250
"2021-04-15",13100
"2021-04-16",13350
"2021-04-19",13400
"2021-04-20",13400
"2021-04-21",13150
"2021-04-22",13150
"2021-04-23",13050
