"","Price"
"2020-02-04",2390
"2020-02-05",2295
"2020-02-06",2320
"2020-02-07",2410
"2020-02-10",2300
"2020-02-11",2270
"2020-02-12",2270
"2020-02-13",2245
"2020-02-14",2320
"2020-02-17",2375
"2020-02-18",2255
"2020-02-19",2180
"2020-02-20",2160
"2020-02-21",2060
"2020-02-24",1955
"2020-02-25",2070
"2020-02-26",1980
"2020-02-27",1885
"2020-02-28",1720
"2020-03-02",1820
"2020-03-03",1860
"2020-03-04",1915
"2020-03-05",1910
"2020-03-06",1845
"2020-03-09",1720
"2020-03-10",1725
"2020-03-11",1620
"2020-03-12",1500
"2020-03-13",1400
"2020-03-16",1250
"2020-03-17",1265
"2020-03-18",1185
"2020-03-19",914
"2020-03-20",1020
"2020-03-23",975
"2020-03-24",1060
"2020-03-25",1130
"2020-03-26",1185
"2020-03-27",1215
"2020-03-30",1235
"2020-03-31",1280
"2020-04-01",1265
"2020-04-02",1295
"2020-04-03",1265
"2020-04-06",1330
"2020-04-07",1405
"2020-04-08",1405
"2020-04-09",1450
"2020-04-10",1440
"2020-04-13",1335
"2020-04-14",1380
"2020-04-16",1410
"2020-04-17",1485
"2020-04-20",1670
"2020-04-21",1590
"2020-04-22",1590
"2020-04-23",1600
"2020-04-24",1535
"2020-04-27",1610
"2020-04-28",1610
"2020-04-29",1695
"2020-05-04",1800
"2020-05-06",1800
"2020-05-07",1790
"2020-05-08",1795
"2020-05-11",1775
"2020-05-12",1735
"2020-05-13",1730
"2020-05-14",1685
"2020-05-15",1670
"2020-05-18",1655
"2020-05-19",1685
"2020-05-20",1770
"2020-05-21",1765
"2020-05-22",1715
"2020-05-25",1865
"2020-05-26",1910
"2020-05-27",1895
"2020-05-28",1820
"2020-05-29",1810
"2020-06-01",1845
"2020-06-02",1890
"2020-06-03",1840
"2020-06-04",1850
"2020-06-05",1835
"2020-06-08",1845
"2020-06-09",1845
"2020-06-10",1845
"2020-06-11",1800
"2020-06-12",1740
"2020-06-15",1550
"2020-06-16",1645
"2020-06-17",1675
"2020-06-18",1695
"2020-06-19",1655
"2020-06-22",1690
"2020-06-23",1665
"2020-06-24",1710
"2020-06-25",1690
"2020-06-26",1680
"2020-06-29",1630
"2020-06-30",1645
"2020-07-01",1700
"2020-07-02",1700
"2020-07-03",1695
"2020-07-06",1820
"2020-07-07",1825
"2020-07-08",1825
"2020-07-09",1805
"2020-07-10",1800
"2020-07-13",1795
"2020-07-14",1785
"2020-07-15",1830
"2020-07-16",1805
"2020-07-17",1790
"2020-07-20",1785
"2020-07-21",1880
"2020-07-22",1900
"2020-07-23",1840
"2020-07-24",1790
"2020-07-27",1790
"2020-07-28",1805
"2020-07-29",1800
"2020-07-30",1795
"2020-07-31",1795
"2020-08-03",1765
"2020-08-04",1780
"2020-08-05",1780
"2020-08-06",1775
"2020-08-07",1735
"2020-08-10",1745
"2020-08-11",1755
"2020-08-12",1715
"2020-08-13",1710
"2020-08-14",1690
"2020-08-18",1575
"2020-08-19",1605
"2020-08-20",1555
"2020-08-21",1560
"2020-08-24",1580
"2020-08-25",1625
"2020-08-26",1615
"2020-08-27",1550
"2020-08-28",1530
"2020-08-31",1565
"2020-09-01",1570
"2020-09-02",1650
"2020-09-03",1660
"2020-09-04",1630
"2020-09-07",1645
"2020-09-08",1700
"2020-09-09",1680
"2020-09-10",1700
"2020-09-11",1695
"2020-09-14",1700
"2020-09-15",1715
"2020-09-16",1680
"2020-09-17",1645
"2020-09-18",1665
"2020-09-21",1635
"2020-09-22",1625
"2020-09-23",1605
"2020-09-24",1505
"2020-09-25",1555
"2020-09-28",1625
"2020-09-29",1590
"2020-10-05",1615
"2020-10-06",1620
"2020-10-07",1620
"2020-10-08",1685
"2020-10-12",1635
"2020-10-13",1625
"2020-10-14",1610
"2020-10-15",1565
"2020-10-16",1545
"2020-10-19",1535
"2020-10-20",1565
"2020-10-21",1570
"2020-10-22",1530
"2020-10-23",1565
"2020-10-26",1520
"2020-10-27",1495
"2020-10-28",1495
"2020-10-29",1465
"2020-10-30",1500
"2020-11-02",1495
"2020-11-03",1500
"2020-11-04",1495
"2020-11-05",1570
"2020-11-06",1585
"2020-11-09",1590
"2020-11-10",1595
"2020-11-11",1600
"2020-11-12",1605
"2020-11-13",1600
"2020-11-16",1660
"2020-11-17",1620
"2020-11-18",1785
"2020-11-19",1785
"2020-11-20",1710
"2020-11-23",1700
"2020-11-24",1715
"2020-11-25",1665
"2020-11-26",1630
"2020-11-27",1665
"2020-11-30",1660
"2020-12-01",1700
"2020-12-02",1680
"2020-12-03",1700
"2020-12-04",1695
"2020-12-07",1655
"2020-12-08",1650
"2020-12-09",1645
"2020-12-10",1635
"2020-12-11",1685
"2020-12-14",1680
"2020-12-15",1785
"2020-12-16",1830
"2020-12-17",1960
"2020-12-18",2000
"2020-12-21",1960
"2020-12-22",1865
"2020-12-23",1940
"2020-12-24",2080
"2020-12-28",2080
"2020-12-29",2210
"2020-12-30",2290
"2021-01-04",2345
"2021-01-05",2340
"2021-01-06",2305
"2021-01-07",2320
"2021-01-08",2295
"2021-01-11",2215
"2021-01-12",2165
"2021-01-13",2180
"2021-01-14",2290
"2021-01-15",2420
"2021-01-18",2490
"2021-01-19",2575
"2021-01-20",2570
"2021-01-21",2660
"2021-01-22",2685
"2021-01-25",2685
"2021-01-26",2630
"2021-01-27",2635
"2021-01-28",2540
"2021-01-29",2420
"2021-02-01",2475
"2021-02-02",2520
"2021-02-03",2680
"2021-02-04",2710
"2021-02-05",2695
"2021-02-08",2630
"2021-02-09",2605
"2021-02-10",2600
"2021-02-15",2720
"2021-02-16",2755
"2021-02-17",2725
"2021-02-18",2670
"2021-02-19",2715
"2021-02-22",2660
"2021-02-23",2555
"2021-02-24",2370
"2021-02-25",2395
"2021-02-26",2310
"2021-03-02",2360
"2021-03-03",2300
"2021-03-04",2180
"2021-03-05",2205
"2021-03-08",2230
"2021-03-09",2220
"2021-03-10",2195
"2021-03-11",2215
"2021-03-12",2300
"2021-03-15",2270
"2021-03-16",2250
"2021-03-17",2295
"2021-03-18",2235
"2021-03-19",2265
"2021-03-22",2320
"2021-03-23",2250
"2021-03-24",2230
"2021-03-25",2265
"2021-03-26",2235
"2021-03-29",2225
"2021-03-30",2225
"2021-03-31",2230
"2021-04-01",2175
"2021-04-02",2155
"2021-04-05",2205
"2021-04-06",2255
"2021-04-07",2215
"2021-04-08",2190
"2021-04-09",2170
"2021-04-12",2135
"2021-04-13",2130
"2021-04-14",2330
"2021-04-15",2510
"2021-04-16",2465
"2021-04-19",2540
"2021-04-20",2600
"2021-04-21",2595
"2021-04-22",2650
"2021-04-23",3000
