"","Price"
"2019-01-22",2330
"2019-01-23",2345
"2019-01-24",2290
"2019-01-25",2275
"2019-01-28",2205
"2019-01-29",2240
"2019-01-30",2250
"2019-01-31",2270
"2019-02-01",2265
"2019-02-07",2300
"2019-02-08",2315
"2019-02-11",2300
"2019-02-12",2300
"2019-02-13",2390
"2019-02-14",2375
"2019-02-15",2370
"2019-02-18",2480
"2019-02-19",2570
"2019-02-20",2525
"2019-02-21",2465
"2019-02-22",2445
"2019-02-25",2425
"2019-02-26",2385
"2019-02-27",2425
"2019-02-28",2290
"2019-03-04",2325
"2019-03-05",2300
"2019-03-06",2375
"2019-03-07",2365
"2019-03-08",2320
"2019-03-11",2310
"2019-03-12",2330
"2019-03-13",2340
"2019-03-14",2415
"2019-03-15",2450
"2019-03-18",2460
"2019-03-19",2515
"2019-03-20",2685
"2019-03-21",2600
"2019-03-22",2675
"2019-03-25",2590
"2019-03-26",2580
"2019-03-27",2620
"2019-03-28",2630
"2019-03-29",2655
"2019-04-01",2660
"2019-04-02",2615
"2019-04-03",2620
"2019-04-04",2605
"2019-04-05",2600
"2019-04-08",2570
"2019-04-09",2550
"2019-04-10",2630
"2019-04-11",2620
"2019-04-12",2740
"2019-04-15",2740
"2019-04-16",2820
"2019-04-17",2785
"2019-04-18",2720
"2019-04-19",2745
"2019-04-22",2710
"2019-04-23",2730
"2019-04-24",2660
"2019-04-25",2580
"2019-04-26",2590
"2019-04-29",2630
"2019-04-30",2635
"2019-05-02",2650
"2019-05-03",2650
"2019-05-07",2670
"2019-05-08",2640
"2019-05-09",2445
"2019-05-10",2400
"2019-05-13",2345
"2019-05-14",2330
"2019-05-15",2340
"2019-05-16",2350
"2019-05-17",2385
"2019-05-20",2325
"2019-05-21",2315
"2019-05-22",2400
"2019-05-23",2410
"2019-05-24",2475
"2019-05-27",2420
"2019-05-28",2475
"2019-05-29",2460
"2019-05-30",2420
"2019-05-31",2445
"2019-06-03",2360
"2019-06-04",2440
"2019-06-05",2585
"2019-06-07",2580
"2019-06-10",2640
"2019-06-11",2640
"2019-06-12",2610
"2019-06-13",2630
"2019-06-14",2575
"2019-06-17",2560
"2019-06-18",2570
"2019-06-19",2580
"2019-06-20",2580
"2019-06-21",2620
"2019-06-24",2545
"2019-06-25",2560
"2019-06-26",2580
"2019-06-27",2540
"2019-06-28",2485
"2019-07-01",2515
"2019-07-02",2510
"2019-07-03",2500
"2019-07-04",2500
"2019-07-05",2455
"2019-07-08",2415
"2019-07-09",2395
"2019-07-10",2435
"2019-07-11",2440
"2019-07-12",2455
"2019-07-15",2430
"2019-07-16",2445
"2019-07-17",2470
"2019-07-18",2450
"2019-07-19",2430
"2019-07-22",2440
"2019-07-23",2440
"2019-07-24",2410
"2019-07-25",2370
"2019-07-26",2470
"2019-07-29",2450
"2019-07-30",2425
"2019-07-31",2465
"2019-08-01",2490
"2019-08-02",2440
"2019-08-05",2295
"2019-08-06",2235
"2019-08-07",2330
"2019-08-08",2480
"2019-08-09",2470
"2019-08-12",2470
"2019-08-13",2600
"2019-08-14",2550
"2019-08-16",2475
"2019-08-19",2575
"2019-08-20",2595
"2019-08-21",2730
"2019-08-22",2655
"2019-08-23",2730
"2019-08-26",2685
"2019-08-27",2670
"2019-08-28",2715
"2019-08-29",2790
"2019-08-30",2805
"2019-09-02",2775
"2019-09-03",2780
"2019-09-04",2790
"2019-09-05",2780
"2019-09-06",2800
"2019-09-09",2875
"2019-09-10",2875
"2019-09-11",2925
"2019-09-16",2925
"2019-09-17",2920
"2019-09-18",2890
"2019-09-19",2900
"2019-09-20",2855
"2019-09-23",2830
"2019-09-24",2830
"2019-09-25",2730
"2019-09-26",2860
"2019-09-27",2915
"2019-09-30",2780
"2019-10-01",2780
"2019-10-02",2750
"2019-10-04",2705
"2019-10-07",2650
"2019-10-08",2655
"2019-10-10",2705
"2019-10-11",2690
"2019-10-14",2715
"2019-10-15",2655
"2019-10-16",2630
"2019-10-17",2650
"2019-10-18",2635
"2019-10-21",2595
"2019-10-22",2610
"2019-10-23",2630
"2019-10-24",2620
"2019-10-25",2610
"2019-10-28",2610
"2019-10-29",2685
"2019-10-30",2650
"2019-10-31",2635
"2019-11-01",2630
"2019-11-04",2665
"2019-11-05",2775
"2019-11-06",2790
"2019-11-07",2705
"2019-11-08",2650
"2019-11-11",2675
"2019-11-12",2660
"2019-11-13",2640
"2019-11-14",2625
"2019-11-15",2590
"2019-11-18",2575
"2019-11-19",2565
"2019-11-20",2525
"2019-11-21",2495
"2019-11-22",2525
"2019-11-25",2515
"2019-11-26",2450
"2019-11-27",2410
"2019-11-28",2390
"2019-11-29",2315
"2019-12-02",2310
"2019-12-03",2280
"2019-12-04",2275
"2019-12-05",2335
"2019-12-06",2405
"2019-12-09",2410
"2019-12-10",2425
"2019-12-11",2555
"2019-12-12",2725
"2019-12-13",2735
"2019-12-16",2650
"2019-12-17",2665
"2019-12-18",2750
"2019-12-19",2810
"2019-12-20",2915
"2019-12-23",2965
"2019-12-24",2930
"2019-12-26",2955
"2019-12-27",2945
"2019-12-30",2785
"2020-01-02",2875
"2020-01-03",2860
"2020-01-06",2865
"2020-01-07",2815
"2020-01-08",2810
"2020-01-09",2805
"2020-01-10",2885
"2020-01-13",2805
"2020-01-14",2795
"2020-01-15",2765
"2020-01-16",2735
"2020-01-17",2730
"2020-01-20",2750
"2020-01-21",2940
"2020-01-22",3095
"2020-01-23",3150
"2020-01-28",3020
"2020-01-29",3010
"2020-01-30",2990
"2020-01-31",2780
"2020-02-03",2830
"2020-02-04",2890
"2020-02-05",2855
"2020-02-06",2940
"2020-02-07",2930
"2020-02-10",2945
"2020-02-11",3095
"2020-02-12",3120
"2020-02-13",3050
"2020-02-14",3120
"2020-02-17",3080
"2020-02-18",3075
"2020-02-19",3005
"2020-02-20",3005
"2020-02-21",2980
"2020-02-24",2810
"2020-02-25",2895
"2020-02-26",2945
"2020-02-27",2850
"2020-02-28",2685
"2020-03-02",2645
"2020-03-03",2730
"2020-03-04",2790
"2020-03-05",2815
"2020-03-06",2820
"2020-03-09",2735
"2020-03-10",2660
"2020-03-11",2600
"2020-03-12",2410
"2020-03-13",2400
"2020-03-16",2300
"2020-03-17",2295
"2020-03-18",2110
"2020-03-19",1900
"2020-03-20",2080
"2020-03-23",1930
"2020-03-24",2145
"2020-03-25",2230
"2020-03-26",2200
"2020-03-27",2290
"2020-03-30",2295
"2020-03-31",2345
"2020-04-01",2340
"2020-04-02",2455
"2020-04-03",2390
"2020-04-06",2415
"2020-04-07",2395
"2020-04-08",2410
"2020-04-09",2435
"2020-04-10",2400
"2020-04-13",2340
"2020-04-14",2360
"2020-04-16",2480
"2020-04-17",2520
"2020-04-20",2520
"2020-04-21",2495
"2020-04-22",2490
"2020-04-23",2645
"2020-04-24",2610
"2020-04-27",2800
"2020-04-28",2750
"2020-04-29",2810
"2020-05-04",2795
"2020-05-06",2815
"2020-05-07",2760
"2020-05-08",2750
"2020-05-11",2715
"2020-05-12",2710
"2020-05-13",2705
"2020-05-14",2760
"2020-05-15",2825
"2020-05-18",2785
"2020-05-19",2790
"2020-05-20",2855
"2020-05-21",2700
"2020-05-22",2805
"2020-05-25",2870
"2020-05-26",2820
"2020-05-27",2825
"2020-05-28",2860
"2020-05-29",2875
"2020-06-01",2990
"2020-06-02",2990
"2020-06-03",2880
"2020-06-04",2850
"2020-06-05",2785
"2020-06-08",2790
"2020-06-09",2740
"2020-06-10",2795
"2020-06-11",2720
"2020-06-12",2625
"2020-06-15",2380
"2020-06-16",2470
"2020-06-17",2470
"2020-06-18",2540
"2020-06-19",2610
"2020-06-22",2635
"2020-06-23",2665
"2020-06-24",2665
"2020-06-25",2680
"2020-06-26",2670
"2020-06-29",2605
"2020-06-30",2545
"2020-07-01",2550
"2020-07-02",2550
"2020-07-03",2550
"2020-07-06",2565
"2020-07-07",2505
"2020-07-08",2475
"2020-07-09",2485
"2020-07-10",2395
"2020-07-13",2430
"2020-07-14",2415
"2020-07-15",2415
"2020-07-16",2415
"2020-07-17",2410
"2020-07-20",2410
"2020-07-21",2430
"2020-07-22",2480
"2020-07-23",2425
"2020-07-24",2420
"2020-07-27",2410
"2020-07-28",2415
"2020-07-29",2395
"2020-07-30",2350
"2020-07-31",2350
"2020-08-03",2335
"2020-08-04",2335
"2020-08-05",2395
"2020-08-06",2630
"2020-08-07",2635
"2020-08-10",2760
"2020-08-11",2705
"2020-08-12",2815
"2020-08-13",2760
"2020-08-14",2690
"2020-08-18",2500
"2020-08-19",2560
"2020-08-20",2445
"2020-08-21",2490
"2020-08-24",2550
"2020-08-25",2640
"2020-08-26",2690
"2020-08-27",2680
"2020-08-28",2680
"2020-08-31",2675
"2020-09-01",2695
"2020-09-02",2685
"2020-09-03",2680
"2020-09-04",2665
"2020-09-07",2775
"2020-09-08",2710
"2020-09-09",2685
"2020-09-10",2715
"2020-09-11",2745
"2020-09-14",2760
"2020-09-15",2770
"2020-09-16",2765
"2020-09-17",2765
"2020-09-18",2765
"2020-09-21",2775
"2020-09-22",2765
"2020-09-23",2750
"2020-09-24",2670
"2020-09-25",2600
"2020-09-28",2610
"2020-09-29",2625
"2020-10-05",2650
"2020-10-06",2655
"2020-10-07",2795
"2020-10-08",2810
"2020-10-12",2880
"2020-10-13",3025
"2020-10-14",3175
"2020-10-15",3010
"2020-10-16",3095
"2020-10-19",2920
"2020-10-20",2990
"2020-10-21",3015
"2020-10-22",3065
"2020-10-23",3050
"2020-10-26",2905
"2020-10-27",3090
"2020-10-28",3095
"2020-10-29",3095
"2020-10-30",2970
"2020-11-02",3090
"2020-11-03",3055
"2020-11-04",3065
"2020-11-05",3070
"2020-11-06",2975
"2020-11-09",3050
"2020-11-10",3075
"2020-11-11",3070
"2020-11-12",3165
"2020-11-13",3200
"2020-11-16",3025
"2020-11-17",2895
"2020-11-18",2875
"2020-11-19",2840
"2020-11-20",2850
"2020-11-23",2870
"2020-11-24",2820
"2020-11-25",2760
"2020-11-26",2820
"2020-11-27",2855
"2020-11-30",2860
"2020-12-01",2930
"2020-12-02",3030
"2020-12-03",3065
"2020-12-04",3000
"2020-12-07",3020
"2020-12-08",3005
"2020-12-09",3060
"2020-12-10",3040
"2020-12-11",3040
"2020-12-14",3125
"2020-12-15",3330
"2020-12-16",3330
"2020-12-17",3280
"2020-12-18",3500
"2020-12-21",3770
"2020-12-22",3525
"2020-12-23",3430
"2020-12-24",3565
"2020-12-28",3675
"2020-12-29",3675
"2020-12-30",3780
"2021-01-04",3705
"2021-01-05",3890
"2021-01-06",3755
"2021-01-07",3650
"2021-01-08",3580
"2021-01-11",3515
"2021-01-12",3620
"2021-01-13",3620
"2021-01-14",3580
"2021-01-15",3570
"2021-01-18",3495
"2021-01-19",3490
"2021-01-20",3615
"2021-01-21",3755
"2021-01-22",3670
"2021-01-25",3740
"2021-01-26",3600
"2021-01-27",3605
"2021-01-28",3440
"2021-01-29",3385
"2021-02-01",3440
"2021-02-02",3490
"2021-02-03",3425
"2021-02-04",3390
"2021-02-05",3430
"2021-02-08",3420
"2021-02-09",3420
"2021-02-10",3425
"2021-02-15",3310
"2021-02-16",3250
"2021-02-17",3265
"2021-02-18",3210
"2021-02-19",3230
"2021-02-22",3285
"2021-02-23",3270
"2021-02-24",3080
"2021-02-25",3120
"2021-02-26",3080
"2021-03-02",3125
"2021-03-03",3150
"2021-03-04",3280
"2021-03-05",3335
"2021-03-08",3360
"2021-03-09",3370
"2021-03-10",3370
"2021-03-11",3425
"2021-03-12",3400
"2021-03-15",3510
"2021-03-16",3490
"2021-03-17",3470
"2021-03-18",3430
"2021-03-19",3500
"2021-03-22",3445
"2021-03-23",3365
"2021-03-24",3360
"2021-03-25",3330
"2021-03-26",3400
"2021-03-29",3340
"2021-03-30",3335
"2021-03-31",3515
"2021-04-01",3575
"2021-04-02",3535
"2021-04-05",3595
"2021-04-06",3645
"2021-04-07",3645
"2021-04-08",3670
"2021-04-09",3690
"2021-04-12",3610
"2021-04-13",3630
"2021-04-14",3765
"2021-04-15",3640
"2021-04-16",3635
"2021-04-19",3580
"2021-04-20",3650
"2021-04-21",3500
"2021-04-22",3505
"2021-04-23",3460
