"","Price"
"2019-04-18",12400
"2019-04-19",12275
"2019-04-22",12400
"2019-04-23",12250
"2019-04-24",12250
"2019-04-25",11800
"2019-04-26",11725
"2019-04-29",11425
"2019-04-30",11100
"2019-05-02",11600
"2019-05-03",11650
"2019-05-07",11300
"2019-05-08",11350
"2019-05-09",11450
"2019-05-10",11450
"2019-05-13",11350
"2019-05-14",11350
"2019-05-15",11650
"2019-05-16",11700
"2019-05-17",12100
"2019-05-20",12375
"2019-05-21",11500
"2019-05-22",11500
"2019-05-23",10900
"2019-05-24",10750
"2019-05-27",10500
"2019-05-28",10150
"2019-05-29",10025
"2019-05-30",10475
"2019-05-31",10375
"2019-06-03",10150
"2019-06-04",10050
"2019-06-05",10050
"2019-06-07",10050
"2019-06-10",10250
"2019-06-11",10400
"2019-06-12",10425
"2019-06-13",10125
"2019-06-14",10650
"2019-06-17",10550
"2019-06-18",10700
"2019-06-19",10200
"2019-06-20",10200
"2019-06-21",10050
"2019-06-24",9600
"2019-06-25",7625
"2019-06-26",8100
"2019-06-27",7500
"2019-06-28",7700
"2019-07-01",7600
"2019-07-02",7175
"2019-07-03",8100
"2019-07-04",7950
"2019-07-05",8025
"2019-07-08",7600
"2019-07-09",7650
"2019-07-10",7575
"2019-07-11",6950
"2019-07-12",7900
"2019-07-15",7900
"2019-07-16",7425
"2019-07-17",7150
"2019-07-18",7125
"2019-07-19",7125
"2019-07-22",7150
"2019-07-23",7000
"2019-07-24",7425
"2019-07-25",7425
"2019-07-26",7350
"2019-07-29",6950
"2019-07-30",6950
"2019-07-31",7000
"2019-08-01",6725
"2019-08-02",6775
"2019-08-05",6175
"2019-08-06",6275
"2019-08-07",5950
"2019-08-08",5800
"2019-08-09",6275
"2019-08-12",6825
"2019-08-13",6825
"2019-08-14",6825
"2019-08-16",6575
"2019-08-19",6700
"2019-08-20",6750
"2019-08-21",7075
"2019-08-22",6875
"2019-08-23",6850
"2019-08-26",6850
"2019-08-27",6650
"2019-08-28",6575
"2019-08-29",6075
"2019-08-30",6000
"2019-09-02",6125
"2019-09-03",6175
"2019-09-04",6075
"2019-09-05",6100
"2019-09-06",5975
"2019-09-09",5875
"2019-09-10",5950
"2019-09-11",6000
"2019-09-16",6175
"2019-09-17",6350
"2019-09-18",6400
"2019-09-19",6450
"2019-09-20",6325
"2019-09-23",6200
"2019-09-24",6300
"2019-09-25",5775
"2019-09-26",5650
"2019-09-27",5550
"2019-09-30",5550
"2019-10-01",5575
"2019-10-02",5800
"2019-10-04",5750
"2019-10-07",5675
"2019-10-08",5600
"2019-10-10",5575
"2019-10-11",6625
"2019-10-14",7475
"2019-10-15",7250
"2019-10-16",7325
"2019-10-17",7400
"2019-10-18",7075
"2019-10-21",7600
"2019-10-22",7250
"2019-10-23",8175
"2019-10-24",7875
"2019-10-25",7575
"2019-10-28",8150
"2019-10-29",7950
"2019-10-30",8200
"2019-10-31",8425
"2019-11-01",8325
"2019-11-04",7975
"2019-11-05",7975
"2019-11-06",7925
"2019-11-07",8025
"2019-11-08",7650
"2019-11-11",7650
"2019-11-12",8000
"2019-11-13",8200
"2019-11-14",8000
"2019-11-15",7975
"2019-11-18",8050
"2019-11-19",8000
"2019-11-20",8000
"2019-11-21",7800
"2019-11-22",7425
"2019-11-25",7350
"2019-11-26",7500
"2019-11-27",7425
"2019-11-28",7300
"2019-11-29",7050
"2019-12-02",7250
"2019-12-03",7250
"2019-12-04",7300
"2019-12-05",7950
"2019-12-06",7925
"2019-12-09",7950
"2019-12-10",7975
"2019-12-11",8225
"2019-12-12",7325
"2019-12-13",7250
"2019-12-16",7300
"2019-12-17",7250
"2019-12-18",6975
"2019-12-19",6500
"2019-12-20",6625
"2019-12-23",6650
"2019-12-24",6425
"2019-12-26",5200
"2019-12-27",5925
"2019-12-30",5250
"2020-01-02",5400
"2020-01-03",5475
"2020-01-06",5350
"2020-01-07",5350
"2020-01-08",5100
"2020-01-09",5150
"2020-01-10",5650
"2020-01-13",5775
"2020-01-14",6725
"2020-01-15",6725
"2020-01-16",6475
"2020-01-17",6550
"2020-01-20",6375
"2020-01-21",6375
"2020-01-22",6200
"2020-01-23",6050
"2020-01-28",5800
"2020-01-29",5700
"2020-01-30",6075
"2020-01-31",5825
"2020-02-03",5475
"2020-02-04",5400
"2020-02-05",5550
"2020-02-06",5575
"2020-02-07",5500
"2020-02-10",5500
"2020-02-11",5375
"2020-02-12",5300
"2020-02-13",4950
"2020-02-14",4955
"2020-02-17",5000
"2020-02-18",4950
"2020-02-19",4830
"2020-02-20",4690
"2020-02-21",4625
"2020-02-24",4250
"2020-02-25",4630
"2020-02-26",3245
"2020-02-27",2900
"2020-02-28",2750
"2020-03-02",2785
"2020-03-03",2780
"2020-03-04",2555
"2020-03-05",2485
"2020-03-06",2275
"2020-03-09",2035
"2020-03-10",2080
"2020-03-11",1885
"2020-03-12",1875
"2020-03-13",1625
"2020-03-16",1140
"2020-03-17",1055
"2020-03-18",975
"2020-03-19",705
"2020-03-20",745
"2020-03-23",685
"2020-03-24",700
"2020-03-25",910
"2020-03-26",1180
"2020-03-27",1530
"2020-03-30",1885
"2020-03-31",1885
"2020-04-01",1885
"2020-04-02",1885
"2020-04-03",1885
"2020-04-06",1885
"2020-04-07",1885
"2020-04-08",1885
"2020-04-09",1885
"2020-04-10",2450
"2020-04-13",3185
"2020-04-14",3525
"2020-04-16",3325
"2020-04-17",3055
"2020-04-20",2875
"2020-04-21",2310
"2020-04-22",2695
"2020-04-23",2775
"2020-04-24",2705
"2020-04-27",2670
"2020-04-28",2600
"2020-04-29",2445
"2020-05-04",1980
"2020-05-06",2395
"2020-05-07",2440
"2020-05-08",2425
"2020-05-11",2395
"2020-05-12",2355
"2020-05-13",2310
"2020-05-14",2205
"2020-05-15",2105
"2020-05-18",2180
"2020-05-19",2095
"2020-05-20",2070
"2020-05-21",2060
"2020-05-22",2010
"2020-05-25",2200
"2020-05-26",2265
"2020-05-27",2190
"2020-05-28",2215
"2020-05-29",2070
"2020-06-01",2045
"2020-06-02",2020
"2020-06-03",2015
"2020-06-04",1945
"2020-06-05",1910
"2020-06-08",1800
"2020-06-09",1800
"2020-06-10",1720
"2020-06-11",1635
"2020-06-12",1545
"2020-06-15",1350
"2020-06-16",1755
"2020-06-17",1825
"2020-06-18",1415
"2020-06-19",1445
"2020-06-22",1465
"2020-06-23",1450
"2020-06-24",1535
"2020-06-25",1460
"2020-06-26",1460
"2020-06-29",1480
"2020-06-30",1405
"2020-07-01",1400
"2020-07-02",1410
"2020-07-03",1410
"2020-07-06",1400
"2020-07-07",1380
"2020-07-08",1360
"2020-07-09",1315
"2020-07-10",1290
"2020-07-13",1270
"2020-07-14",1385
"2020-07-15",1320
"2020-07-16",1405
"2020-07-17",1505
"2020-07-20",1750
"2020-07-21",1925
"2020-07-22",1745
"2020-07-23",1630
"2020-07-24",1620
"2020-07-27",1600
"2020-07-28",1500
"2020-07-29",1445
"2020-07-30",1450
"2020-07-31",1395
"2020-08-03",1400
"2020-08-04",1425
"2020-08-05",1405
"2020-08-06",1265
"2020-08-07",1150
"2020-08-10",1060
"2020-08-11",1035
"2020-08-12",985
"2020-08-13",1000
"2020-08-14",960
"2020-08-18",860
"2020-08-19",890
"2020-08-20",965
"2020-08-21",900
"2020-08-24",885
"2020-08-25",905
"2020-08-26",1035
"2020-08-27",925
"2020-08-28",950
"2020-08-31",985
"2020-09-01",950
"2020-09-02",935
"2020-09-03",905
"2020-09-04",905
"2020-09-07",905
"2020-09-08",905
"2020-09-09",905
"2020-09-10",905
"2020-09-11",905
"2020-09-14",905
"2020-09-15",905
"2020-09-16",905
"2020-09-17",905
"2020-09-18",905
"2020-09-21",905
"2020-09-22",905
"2020-09-23",905
"2020-09-24",905
"2020-09-25",905
"2020-09-28",905
"2020-09-29",905
"2020-10-05",905
"2020-10-06",905
"2020-10-07",905
"2020-10-08",905
"2020-10-12",905
"2020-10-13",905
"2020-10-14",905
"2020-10-15",905
"2020-10-16",905
"2020-10-19",905
"2020-10-20",905
"2020-10-21",905
"2020-10-22",905
"2020-10-23",905
"2020-10-26",905
"2020-10-27",905
"2020-10-28",905
"2020-10-29",905
"2020-10-30",905
"2020-11-02",905
"2020-11-03",905
"2020-11-04",905
"2020-11-05",905
"2020-11-06",905
"2020-11-09",905
"2020-11-10",905
"2020-11-11",905
"2020-11-12",905
"2020-11-13",905
"2020-11-16",905
"2020-11-17",905
"2020-11-18",905
"2020-11-19",905
"2020-11-20",905
"2020-11-23",905
"2020-11-24",905
"2020-11-25",905
"2020-11-26",905
"2020-11-27",905
"2020-11-30",905
"2020-12-01",905
"2020-12-02",905
"2020-12-03",905
"2020-12-04",905
"2020-12-07",905
"2020-12-08",905
"2020-12-09",905
"2020-12-10",905
"2020-12-11",905
"2020-12-14",905
"2020-12-15",905
"2020-12-16",905
"2020-12-17",905
"2020-12-18",905
"2020-12-21",905
"2020-12-22",905
"2020-12-23",905
"2020-12-24",905
"2020-12-28",905
"2020-12-29",905
"2020-12-30",905
"2021-01-04",905
"2021-01-05",905
"2021-01-06",905
"2021-01-07",905
"2021-01-08",905
"2021-01-11",905
"2021-01-12",905
"2021-01-13",905
"2021-01-14",905
"2021-01-15",905
"2021-01-18",905
"2021-01-19",905
"2021-01-20",905
"2021-01-21",905
"2021-01-22",905
"2021-01-25",905
"2021-01-26",905
"2021-01-27",905
"2021-01-28",905
"2021-01-29",905
"2021-02-01",905
"2021-02-02",905
"2021-02-03",905
"2021-02-04",905
"2021-02-05",905
"2021-02-08",905
"2021-02-09",905
"2021-02-10",905
"2021-02-15",905
"2021-02-16",905
"2021-02-17",905
"2021-02-18",905
"2021-02-19",905
"2021-02-22",905
"2021-02-23",905
"2021-02-24",905
"2021-02-25",905
"2021-02-26",905
"2021-03-02",905
"2021-03-03",905
"2021-03-04",905
"2021-03-05",905
"2021-03-08",905
"2021-03-09",905
"2021-03-10",905
"2021-03-11",905
"2021-03-12",905
"2021-03-15",905
"2021-03-16",905
"2021-03-17",905
"2021-03-18",905
"2021-03-19",905
"2021-03-22",905
"2021-03-23",905
"2021-03-24",905
"2021-03-25",905
"2021-03-26",905
"2021-03-29",905
"2021-03-30",905
"2021-03-31",905
"2021-04-01",905
"2021-04-02",905
"2021-04-05",905
"2021-04-06",905
"2021-04-07",905
"2021-04-08",905
"2021-04-09",905
"2021-04-12",905
"2021-04-13",905
"2021-04-14",905
"2021-04-15",905
"2021-04-16",905
"2021-04-19",905
"2021-04-20",905
"2021-04-21",905
"2021-04-22",905
"2021-04-23",905
