"","Price"
"2020-01-28",18149
"2020-01-29",18340
"2020-01-30",18340
"2020-01-31",17909
"2020-02-03",17718
"2020-02-04",18053
"2020-02-05",18149
"2020-02-06",18005
"2020-02-07",18149
"2020-02-10",18101
"2020-02-11",17766
"2020-02-12",17718
"2020-02-13",17622
"2020-02-14",17766
"2020-02-17",17861
"2020-02-18",17861
"2020-02-19",17909
"2020-02-20",17718
"2020-02-21",16999
"2020-02-24",17191
"2020-02-25",16999
"2020-02-26",16999
"2020-02-27",16760
"2020-02-28",16808
"2020-03-02",16904
"2020-03-03",17095
"2020-03-04",16856
"2020-03-05",16760
"2020-03-06",16760
"2020-03-09",16281
"2020-03-10",16185
"2020-03-11",16281
"2020-03-12",15706
"2020-03-13",13647
"2020-03-16",13312
"2020-03-17",12785
"2020-03-18",12881
"2020-03-19",12546
"2020-03-20",13025
"2020-03-23",12163
"2020-03-24",13025
"2020-03-25",13121
"2020-03-26",12881
"2020-03-27",13025
"2020-03-30",13552
"2020-03-31",13983
"2020-04-01",14270
"2020-04-02",14557
"2020-04-03",14318
"2020-04-06",14653
"2020-04-07",14509
"2020-04-08",14653
"2020-04-09",15132
"2020-04-10",14701
"2020-04-13",14797
"2020-04-14",15084
"2020-04-16",15563
"2020-04-17",15706
"2020-04-20",15180
"2020-04-21",15180
"2020-04-22",15371
"2020-04-23",15419
"2020-04-24",15467
"2020-04-27",15611
"2020-04-28",15754
"2020-04-29",15802
"2020-05-04",15850
"2020-05-06",15898
"2020-05-07",16281
"2020-05-08",16568
"2020-05-11",16664
"2020-05-12",16329
"2020-05-13",16760
"2020-05-14",16090
"2020-05-15",16664
"2020-05-18",16568
"2020-05-19",16521
"2020-05-20",16521
"2020-05-21",16137
"2020-05-22",16090
"2020-05-25",15946
"2020-05-26",15898
"2020-05-27",15850
"2020-05-28",15802
"2020-05-29",15754
"2020-06-01",15946
"2020-06-02",15994
"2020-06-03",15946
"2020-06-04",16090
"2020-06-05",15850
"2020-06-08",15850
"2020-06-09",15754
"2020-06-10",15706
"2020-06-11",15802
"2020-06-12",15850
"2020-06-15",15467
"2020-06-16",15371
"2020-06-17",15323
"2020-06-18",16568
"2020-06-19",17718
"2020-06-22",16856
"2020-06-23",16185
"2020-06-24",16042
"2020-06-25",15706
"2020-06-26",15515
"2020-06-29",15754
"2020-06-30",15515
"2020-07-01",15515
"2020-07-02",15706
"2020-07-03",16042
"2020-07-06",15802
"2020-07-07",15802
"2020-07-08",15946
"2020-07-09",16233
"2020-07-10",16090
"2020-07-13",16185
"2020-07-14",15563
"2020-07-15",15706
"2020-07-16",15659
"2020-07-17",15706
"2020-07-20",15611
"2020-07-21",15659
"2020-07-22",15898
"2020-07-23",15850
"2020-07-24",16281
"2020-07-27",16042
"2020-07-28",16856
"2020-07-29",16377
"2020-07-30",16473
"2020-07-31",16521
"2020-08-03",16377
"2020-08-04",16664
"2020-08-05",16473
"2020-08-06",16856
"2020-08-07",16521
"2020-08-10",16473
"2020-08-11",16521
"2020-08-12",16712
"2020-08-13",17047
"2020-08-14",17191
"2020-08-18",16568
"2020-08-19",17191
"2020-08-20",15898
"2020-08-21",16137
"2020-08-24",16377
"2020-08-25",16904
"2020-08-26",16712
"2020-08-27",17143
"2020-08-28",17335
"2020-08-31",17335
"2020-09-01",16951
"2020-09-02",17239
"2020-09-03",17047
"2020-09-04",16425
"2020-09-07",16808
"2020-09-08",17047
"2020-09-09",16760
"2020-09-10",16808
"2020-09-11",16951
"2020-09-14",17047
"2020-09-15",17047
"2020-09-16",16951
"2020-09-17",16951
"2020-09-18",17239
"2020-09-21",16808
"2020-09-22",16521
"2020-09-23",16951
"2020-09-24",16281
"2020-09-25",16185
"2020-09-28",16185
"2020-09-29",16329
"2020-10-05",16856
"2020-10-06",16664
"2020-10-07",16712
"2020-10-08",16808
"2020-10-12",16856
"2020-10-13",16999
"2020-10-14",17430
"2020-10-15",17287
"2020-10-16",17287
"2020-10-19",17335
"2020-10-20",17335
"2020-10-21",17478
"2020-10-22",17909
"2020-10-23",17909
"2020-10-26",17718
"2020-10-27",17239
"2020-10-28",17382
"2020-10-29",17861
"2020-10-30",18005
"2020-11-02",18005
"2020-11-03",17861
"2020-11-04",17861
"2020-11-05",17861
"2020-11-06",17861
"2020-11-09",17957
"2020-11-10",18101
"2020-11-11",18244
"2020-11-12",18532
"2020-11-13",19058
"2020-11-16",18723
"2020-11-17",18292
"2020-11-18",18436
"2020-11-19",18244
"2020-11-20",18436
"2020-11-23",18771
"2020-11-24",18532
"2020-11-25",18197
"2020-11-26",18532
"2020-11-27",18340
"2020-11-30",19106
"2020-12-01",19250
"2020-12-02",19154
"2020-12-03",19058
"2020-12-04",18005
"2020-12-07",18963
"2020-12-08",18340
"2020-12-09",18580
"2020-12-10",18771
"2020-12-11",19346
"2020-12-14",18771
"2020-12-15",18867
"2020-12-16",18867
"2020-12-17",18867
"2020-12-18",19106
"2020-12-21",19442
"2020-12-22",19154
"2020-12-23",19106
"2020-12-24",19250
"2020-12-28",19250
"2020-12-29",19350
"2020-12-30",19700
"2021-01-04",20500
"2021-01-05",20250
"2021-01-06",19850
"2021-01-07",19950
"2021-01-08",19900
"2021-01-11",19500
"2021-01-12",19650
"2021-01-13",19850
"2021-01-14",20000
"2021-01-15",19800
"2021-01-18",19550
"2021-01-19",19600
"2021-01-20",19850
"2021-01-21",19850
"2021-01-22",19800
"2021-01-25",20000
"2021-01-26",20050
"2021-01-27",19700
"2021-01-28",19350
"2021-01-29",19500
"2021-02-01",19800
"2021-02-02",19800
"2021-02-03",19900
"2021-02-04",19800
"2021-02-05",19950
"2021-02-08",19950
"2021-02-09",19850
"2021-02-10",19900
"2021-02-15",20100
"2021-02-16",20050
"2021-02-17",20100
"2021-02-18",19950
"2021-02-19",19550
"2021-02-22",19950
"2021-02-23",20000
"2021-02-24",19800
"2021-02-25",20300
"2021-02-26",20650
"2021-03-02",20900
"2021-03-03",21000
"2021-03-04",21100
"2021-03-05",22250
"2021-03-08",21050
"2021-03-09",20150
"2021-03-10",20100
"2021-03-11",20750
"2021-03-12",20700
"2021-03-15",21300
"2021-03-16",21500
"2021-03-17",21850
"2021-03-18",22000
"2021-03-19",22800
"2021-03-22",23800
"2021-03-23",23500
"2021-03-24",23050
"2021-03-25",24500
"2021-03-26",23950
"2021-03-29",23950
"2021-03-30",23800
"2021-03-31",22400
"2021-04-01",23100
"2021-04-02",24500
"2021-04-05",24700
"2021-04-06",24600
"2021-04-07",25000
"2021-04-08",24150
"2021-04-09",24300
"2021-04-12",24600
"2021-04-13",24400
"2021-04-14",24950
"2021-04-15",24800
"2021-04-16",25800
"2021-04-19",26500
"2021-04-20",25950
"2021-04-21",25400
"2021-04-22",25600
"2021-04-23",26500
